User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00001,SES00001,Impressions,2026-07-13 08:19:15,Mobile,Wales,Sponsored Display,Bedding,0.0
USR00001,SES00001,Clicks,2026-07-13 08:24:15,Mobile,Wales,Sponsored Display,Bedding,0.0
USR00001,SES00001,Basket Adds,2026-07-13 08:28:15,Mobile,Wales,Sponsored Display,Bedding,0.0
USR00001,SES00001,Purchases,2026-07-13 08:33:15,Mobile,Wales,Sponsored Display,Bedding,878.27
USR00002,SES00002,Impressions,2026-07-30 01:16:40,Tablet,England,Organic Search,HomeDecor,0.0
USR00002,SES00002,Clicks,2026-07-30 01:21:40,Tablet,England,Organic Search,HomeDecor,0.0
USR00002,SES00002,Basket Adds,2026-07-30 01:24:40,Tablet,England,Organic Search,HomeDecor,0.0
USR00003,SES00003,Impressions,2026-07-24 07:01:22,Desktop,Wales,Sponsored Display,Storage,0.0
USR00003,SES00003,Clicks,2026-07-24 07:05:22,Desktop,Wales,Sponsored Display,Storage,0.0
USR00003,SES00003,Basket Adds,2026-07-24 07:07:22,Desktop,Wales,Sponsored Display,Storage,0.0
USR00004,SES00004,Impressions,2026-07-20 16:13:44,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00004,SES00004,Clicks,2026-07-20 16:17:44,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00004,SES00004,Basket Adds,2026-07-20 16:19:44,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00004,SES00004,Purchases,2026-07-20 16:21:44,Tablet,Scotland,Sponsored Brands,Appliances,1160.1
USR00005,SES00005,Impressions,2026-07-26 02:19:14,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00005,SES00005,Clicks,2026-07-26 02:24:14,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00006,SES00006,Impressions,2026-07-20 20:34:35,Tablet,Scotland,Organic Search,Storage,0.0
USR00007,SES00007,Impressions,2026-08-10 23:44:14,Tablet,England,Organic Search,HomeDecor,0.0
USR00007,SES00007,Clicks,2026-08-10 23:46:14,Tablet,England,Organic Search,HomeDecor,0.0
USR00007,SES00007,Basket Adds,2026-08-10 23:51:14,Tablet,England,Organic Search,HomeDecor,0.0
USR00007,SES00007,Purchases,2026-08-10 23:56:14,Tablet,England,Organic Search,HomeDecor,361.11
USR00008,SES00008,Impressions,2026-07-22 09:16:30,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00009,SES00009,Impressions,2026-07-31 11:58:20,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00009,SES00009,Clicks,2026-07-31 12:00:20,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00010,SES00010,Impressions,2026-07-24 05:29:28,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00010,SES00010,Clicks,2026-07-24 05:34:28,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00010,SES00010,Basket Adds,2026-07-24 05:39:28,Tablet,Scotland,Sponsored Brands,Kitchenware,0.0
USR00010,SES00010,Purchases,2026-07-24 05:42:28,Tablet,Scotland,Sponsored Brands,Kitchenware,996.67
USR00011,SES00011,Impressions,2026-07-29 23:10:38,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00012,SES00012,Impressions,2026-08-09 07:43:30,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00012,SES00012,Clicks,2026-08-09 07:45:30,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR00013,SES00013,Impressions,2026-07-25 00:18:40,Tablet,England,Organic Search,HomeDecor,0.0
USR00013,SES00013,Clicks,2026-07-25 00:21:40,Tablet,England,Organic Search,HomeDecor,0.0
USR00014,SES00014,Impressions,2026-07-25 03:42:50,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00015,SES00015,Impressions,2026-07-18 06:34:06,Desktop,England,Sponsored Brands,Storage,0.0
USR00015,SES00015,Clicks,2026-07-18 06:39:06,Desktop,England,Sponsored Brands,Storage,0.0
USR00015,SES00015,Basket Adds,2026-07-18 06:44:06,Desktop,England,Sponsored Brands,Storage,0.0
USR00016,SES00016,Impressions,2026-08-04 00:36:10,Desktop,England,Sponsored Display,Storage,0.0
USR00016,SES00016,Clicks,2026-08-04 00:40:10,Desktop,England,Sponsored Display,Storage,0.0
USR00016,SES00016,Basket Adds,2026-08-04 00:43:10,Desktop,England,Sponsored Display,Storage,0.0
USR00017,SES00017,Impressions,2026-08-08 04:43:12,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00018,SES00018,Impressions,2026-07-30 14:44:06,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR00019,SES00019,Impressions,2026-07-19 03:22:16,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00019,SES00019,Clicks,2026-07-19 03:24:16,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00020,SES00020,Impressions,2026-08-09 07:40:55,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00020,SES00020,Clicks,2026-08-09 07:43:55,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR00021,SES00021,Impressions,2026-07-29 12:10:55,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR00021,SES00021,Clicks,2026-07-29 12:14:55,Tablet,Northern Ireland,Organic Search,Kitchenware,0.0
USR00022,SES00022,Impressions,2026-08-04 15:38:03,Mobile,Scotland,Organic Search,Storage,0.0
USR00023,SES00023,Impressions,2026-07-15 17:29:42,Tablet,England,Organic Search,Storage,0.0
USR00023,SES00023,Clicks,2026-07-15 17:33:42,Tablet,England,Organic Search,Storage,0.0
USR00024,SES00024,Impressions,2026-07-30 00:40:28,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00024,SES00024,Clicks,2026-07-30 00:43:28,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00024,SES00024,Basket Adds,2026-07-30 00:45:28,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00025,SES00025,Impressions,2026-08-05 21:57:11,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00025,SES00025,Clicks,2026-08-05 21:59:11,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00026,SES00026,Impressions,2026-08-03 22:13:54,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00026,SES00026,Clicks,2026-08-03 22:18:54,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00027,SES00027,Impressions,2026-07-22 11:47:39,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00027,SES00027,Clicks,2026-07-22 11:49:39,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00027,SES00027,Basket Adds,2026-07-22 11:51:39,Tablet,England,Sponsored Products,HomeDecor,0.0
USR00028,SES00028,Impressions,2026-07-12 17:07:15,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00028,SES00028,Clicks,2026-07-12 17:11:15,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00028,SES00028,Basket Adds,2026-07-12 17:16:15,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00029,SES00029,Impressions,2026-07-29 23:11:17,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR00030,SES00030,Impressions,2026-08-09 14:32:12,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00030,SES00030,Clicks,2026-08-09 14:36:12,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00031,SES00031,Impressions,2026-08-07 20:57:25,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00031,SES00031,Clicks,2026-08-07 21:01:25,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00031,SES00031,Basket Adds,2026-08-07 21:03:25,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00031,SES00031,Purchases,2026-08-07 21:06:25,Desktop,Scotland,Sponsored Products,Appliances,1662.22
USR00032,SES00032,Impressions,2026-08-03 01:26:28,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00032,SES00032,Clicks,2026-08-03 01:30:28,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00033,SES00033,Impressions,2026-07-26 15:15:53,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00033,SES00033,Clicks,2026-07-26 15:18:53,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00034,SES00034,Impressions,2026-08-08 14:41:19,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00035,SES00035,Impressions,2026-07-22 18:01:42,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00035,SES00035,Clicks,2026-07-22 18:04:42,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00036,SES00036,Impressions,2026-08-06 19:47:56,Tablet,Scotland,Organic Search,Appliances,0.0
USR00036,SES00036,Clicks,2026-08-06 19:49:56,Tablet,Scotland,Organic Search,Appliances,0.0
